p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
9.62,-18.692,-23.88,7.171,-79.738,-37.032,-7.297,4.753,-30.503,-9.952,-99.982,-54.831
9.607,-18.791,-23.542,7.175,-79.521,-37.254,-7.307,4.761,-30.497,-9.959,-99.991,-54.802
9.639,-18.804,-23.213,7.095,-79.306,-37.403,-7.31,4.756,-30.498,-9.943,-100,-54.758
9.671,-18.831,-22.821,7.157,-79.164,-37.554,-7.296,4.753,-30.504,-9.917,-100.01,-54.72
9.711,-18.905,-22.46,7.166,-78.966,-37.734,-7.315,4.751,-30.507,-9.912,-100.032,-54.693
9.702,-18.967,-22.102,6.985,-78.732,-37.974,-7.318,4.746,-30.512,-9.91,-100.067,-54.663
9.723,-19.005,-21.731,7.049,-78.503,-38.167,-7.309,4.75,-30.52,-9.909,-100.079,-54.631
9.732,-19.058,-21.35,7.054,-78.293,-38.439,-7.322,4.751,-30.522,-9.928,-100.093,-54.61
9.778,-19.082,-20.974,7.024,-77.96,-38.701,-7.338,4.751,-30.525,-9.916,-100.106,-54.575
9.737,-19.126,-20.594,6.979,-77.766,-38.921,-7.352,4.762,-30.534,-9.924,-100.129,-54.55
9.746,-19.158,-20.211,6.93,-77.493,-39.131,-7.331,4.762,-30.542,-9.91,-100.143,-54.516
9.758,-19.182,-19.831,6.86,-77.304,-39.425,-7.319,4.763,-30.546,-9.912,-100.141,-54.484
9.742,-19.177,-19.465,6.833,-77.068,-39.673,-7.316,4.758,-30.548,-9.926,-100.159,-54.455
9.749,-19.19,-19.108,6.83,-76.835,-39.982,-7.291,4.752,-30.562,-9.93,-100.175,-54.433
9.781,-19.18,-18.743,6.789,-76.58,-40.226,-7.281,4.753,-30.569,-9.932,-100.205,-54.399
9.769,-19.18,-18.385,6.675,-76.328,-40.583,-7.302,4.752,-30.571,-9.93,-100.229,-54.37
9.758,-19.175,-18.006,6.583,-76.094,-40.803,-7.293,4.742,-30.585,-9.927,-100.24,-54.335
9.761,-19.183,-17.634,6.597,-75.86,-41.167,-7.291,4.735,-30.599,-9.944,-100.27,-54.31
9.747,-19.173,-17.259,6.741,-75.592,-41.497,-7.307,4.732,-30.6,-9.946,-100.301,-54.275
9.746,-19.159,-16.908,6.587,-75.373,-41.793,-7.308,4.72,-30.603,-9.963,-100.306,-54.247
9.711,-19.13,-16.544,6.499,-75.144,-42.134,-7.301,4.713,-30.612,-9.962,-100.327,-54.215
9.728,-19.096,-16.18,6.455,-74.883,-42.482,-7.277,4.707,-30.624,-9.96,-100.327,-54.175
9.693,-19.09,-15.812,6.417,-74.668,-42.803,-7.272,4.711,-30.621,-9.958,-100.36,-54.148
9.695,-19.068,-15.433,6.45,-74.503,-43.165,-7.263,4.705,-30.623,-9.965,-100.375,-54.118
9.694,-19.026,-15.077,6.341,-74.239,-43.541,-7.244,4.701,-30.632,-9.945,-100.385,-54.071
9.629,-18.997,-14.699,6.341,-73.938,-43.931,-7.201,4.702,-30.649,-9.962,-100.394,-54.038
9.583,-18.929,-14.361,6.316,-73.65,-44.299,-7.211,4.694,-30.646,-9.955,-100.407,-54.006
9.561,-18.887,-13.985,6.276,-73.437,-44.642,-7.225,4.697,-30.642,-9.949,-100.43,-53.982
9.526,-18.824,-13.637,6.273,-73.22,-45.028,-7.231,4.695,-30.65,-9.947,-100.441,-53.938
9.49,-18.793,-13.218,6.256,-73.012,-45.416,-7.222,4.695,-30.653,-9.966,-100.453,-53.919
9.447,-18.76,-12.817,6.264,-72.818,-45.781,-7.227,4.699,-30.651,-9.955,-100.456,-53.877
9.44,-18.682,-12.448,6.295,-72.598,-46.219,-7.209,4.693,-30.656,-9.955,-100.472,-53.842
9.396,-18.607,-12.126,6.263,-72.418,-46.628,-7.183,4.693,-30.665,-9.99,-100.469,-53.827
9.356,-18.521,-11.8,6.258,-72.237,-47.121,-7.193,4.688,-30.668,-9.999,-100.49,-53.796
9.337,-18.424,-11.486,6.265,-72.064,-47.509,-7.212,4.68,-30.67,-10.014,-100.504,-53.775
9.329,-18.318,-11.163,6.318,-71.87,-47.955,-7.223,4.678,-30.675,-10.018,-100.511,-53.735
9.305,-18.21,-10.858,6.393,-71.711,-48.371,-7.233,4.682,-30.683,-10.008,-100.532,-53.698
9.277,-18.102,-10.561,6.401,-71.564,-48.824,-7.245,4.668,-30.689,-10.001,-100.544,-53.662
9.26,-18.002,-10.275,6.341,-71.4,-49.236,-7.233,4.666,-30.698,-10.015,-100.572,-53.634
9.246,-17.873,-10.053,6.377,-71.261,-49.702,-7.245,4.66,-30.712,-10.021,-100.572,-53.603
9.235,-17.758,-9.778,6.396,-71.08,-50.173,-7.306,4.651,-30.716,-10.031,-100.6,-53.566
9.205,-17.646,-9.521,6.375,-70.961,-50.585,-7.292,4.637,-30.726,-10.037,-100.603,-53.529
9.184,-17.538,-9.265,6.426,-70.848,-51.04,-7.263,4.628,-30.741,-10.008,-100.614,-53.487
9.152,-17.42,-9.021,6.456,-70.746,-51.463,-7.258,4.622,-30.748,-10.03,-100.626,-53.461
9.125,-17.308,-8.778,6.469,-70.671,-51.906,-7.274,4.623,-30.75,-10.029,-100.623,-53.427
9.116,-17.189,-8.537,6.558,-70.597,-52.379,-7.263,4.629,-30.754,-10.027,-100.647,-53.396
9.09,-17.077,-8.301,6.594,-70.484,-52.804,-7.249,4.626,-30.761,-10.005,-100.66,-53.35
9.077,-16.957,-8.075,6.65,-70.43,-53.295,-7.265,4.621,-30.762,-9.973,-100.683,-53.297
9.051,-16.844,-7.843,6.674,-70.365,-53.711,-7.274,4.62,-30.767,-9.972,-100.689,-53.271
8.996,-16.725,-7.666,6.701,-70.318,-54.191,-7.276,4.618,-30.779,-9.966,-100.693,-53.233
8.977,-16.605,-7.459,6.741,-70.278,-54.635,-7.289,4.61,-30.789,-9.963,-100.709,-53.202
8.968,-16.482,-7.249,6.793,-70.252,-55.077,-7.342,4.619,-30.785,-9.978,-100.716,-53.17
8.947,-16.363,-7.04,6.864,-70.245,-55.49,-7.368,4.61,-30.792,-9.975,-100.746,-53.142
8.94,-16.237,-6.832,6.91,-70.228,-55.876,-7.349,4.614,-30.803,-9.968,-100.764,-53.102
8.929,-16.111,-6.638,6.968,-70.214,-56.398,-7.34,4.609,-30.81,-9.963,-100.756,-53.062
8.914,-15.991,-6.44,7.023,-70.227,-56.861,-7.349,4.61,-30.809,-9.949,-100.77,-53.031
8.906,-15.873,-6.245,7.074,-70.239,-57.288,-7.353,4.609,-30.814,-9.96,-100.766,-52.995
8.894,-15.751,-6.059,7.168,-70.249,-57.631,-7.359,4.613,-30.822,-9.934,-100.791,-52.955
8.89,-15.629,-5.882,7.244,-70.288,-58.134,-7.388,4.603,-30.823,-9.942,-100.802,-52.932
8.91,-15.506,-5.676,7.296,-70.303,-58.542,-7.396,4.599,-30.829,-9.934,-100.815,-52.901
8.908,-15.382,-5.503,7.36,-70.338,-58.963,-7.413,4.588,-30.856,-9.935,-100.82,-52.873
8.902,-15.261,-5.335,7.411,-70.396,-59.319,-7.399,4.581,-30.869,-9.945,-100.835,-52.843
8.893,-15.141,-5.176,7.488,-70.452,-59.694,-7.408,4.563,-30.875,-9.975,-100.818,-52.827
8.88,-15.023,-5.025,7.526,-70.519,-60.121,-7.401,4.571,-30.891,-9.976,-100.836,-52.797
8.879,-14.903,-4.875,7.605,-70.564,-60.467,-7.383,4.563,-30.898,-9.978,-100.844,-52.767
8.873,-14.782,-4.735,7.649,-70.642,-60.856,-7.404,4.567,-30.899,-9.984,-100.857,-52.732
8.875,-14.656,-4.593,7.711,-70.706,-61.241,-7.4,4.551,-30.91,-9.983,-100.878,-52.709
8.872,-14.531,-4.464,7.761,-70.793,-61.594,-7.423,4.537,-30.918,-9.972,-100.87,-52.671
8.866,-14.411,-4.327,7.847,-70.885,-61.891,-7.448,4.536,-30.918,-9.991,-100.878,-52.649
8.869,-14.282,-4.202,7.875,-70.964,-62.301,-7.433,4.533,-30.925,-10.006,-100.9,-52.625
8.871,-14.164,-4.086,7.934,-71.04,-62.603,-7.409,4.525,-30.931,-10.007,-100.896,-52.589
8.87,-14.055,-3.971,7.982,-71.124,-62.988,-7.391,4.529,-30.934,-10.007,-100.908,-52.554
8.873,-13.946,-3.866,8.041,-71.208,-63.303,-7.418,4.528,-30.934,-10.029,-100.887,-52.527
8.876,-13.841,-3.764,8.11,-71.313,-63.569,-7.422,4.518,-30.94,-10.01,-100.905,-52.492
8.886,-13.737,-3.671,8.176,-71.417,-63.862,-7.417,4.513,-30.948,-10.025,-100.918,-52.473
8.895,-13.638,-3.578,8.237,-71.501,-64.197,-7.419,4.508,-30.946,-10.015,-100.929,-52.453
8.898,-13.543,-3.494,8.278,-71.597,-64.51,-7.412,4.502,-30.949,-9.985,-100.948,-52.42
8.902,-13.453,-3.414,8.342,-71.698,-64.781,-7.377,4.494,-30.955,-9.959,-100.955,-52.387
8.912,-13.373,-3.334,8.422,-71.823,-65.005,-7.389,4.492,-30.951,-9.948,-100.97,-52.347
8.919,-13.294,-3.268,8.495,-71.915,-65.291,-7.403,4.492,-30.946,-9.952,-100.967,-52.323
8.926,-13.211,-3.198,8.546,-72.023,-65.536,-7.396,4.487,-30.949,-9.941,-100.984,-52.296
8.936,-13.134,-3.129,8.605,-72.127,-65.77,-7.399,4.478,-30.953,-9.952,-100.986,-52.283
8.944,-13.064,-3.073,8.66,-72.221,-66.031,-7.398,4.468,-30.949,-9.942,-100.991,-52.254
8.953,-12.994,-3.019,8.712,-72.338,-66.228,-7.406,4.464,-30.941,-9.948,-100.989,-52.238
8.959,-12.932,-2.967,8.782,-72.426,-66.464,-7.396,4.455,-30.941,-9.955,-101.005,-52.215
8.973,-12.873,-2.921,8.837,-72.54,-66.676,-7.402,4.446,-30.941,-9.954,-101.012,-52.194
8.98,-12.82,-2.882,8.882,-72.621,-66.927,-7.392,4.429,-30.936,-9.953,-101.031,-52.166
8.988,-12.775,-2.845,8.941,-72.722,-67.136,-7.361,4.421,-30.935,-9.971,-101.042,-52.152
8.969,-12.756,-2.835,8.998,-72.834,-67.302,-7.313,4.418,-30.947,-9.956,-101.034,-52.121
8.973,-12.731,-2.814,9.034,-72.926,-67.491,-7.322,4.41,-30.951,-9.945,-101.042,-52.106
8.982,-12.706,-2.795,9.086,-73.026,-67.666,-7.334,4.405,-30.949,-9.932,-101.035,-52.098
8.993,-12.689,-2.78,9.138,-73.109,-67.921,-7.281,4.391,-30.954,-9.942,-101.052,-52.092
8.999,-12.677,-2.777,9.175,-73.214,-68.046,-7.263,4.388,-30.958,-9.96,-101.062,-52.092
9.007,-12.677,-2.776,9.206,-73.313,-68.193,-7.273,4.381,-30.95,-9.987,-101.055,-52.096
9.015,-12.684,-2.781,9.269,-73.39,-68.425,-7.285,4.365,-30.944,-9.984,-101.059,-52.083
9.023,-12.7,-2.79,9.293,-73.487,-68.517,-7.252,4.354,-30.952,-9.984,-101.062,-52.079
9.03,-12.715,-2.804,9.342,-73.566,-68.707,-7.246,4.356,-30.946,-9.985,-101.061,-52.074
9.033,-12.733,-2.816,9.398,-73.64,-68.936,-7.261,4.355,-30.939,-9.982,-101.059,-52.064
9.05,-12.743,-2.823,9.402,-73.74,-68.983,-7.255,4.353,-30.938,-9.986,-101.056,-52.06
9.057,-12.754,-2.832,9.46,-73.817,-69.166,-7.23,4.348,-30.931,-9.982,-101.064,-52.053
9.061,-12.764,-2.841,9.49,-73.896,-69.264,-7.23,4.342,-30.918,-9.984,-101.079,-52.045
9.065,-12.778,-2.854,9.52,-73.956,-69.44,-7.197,4.33,-30.916,-9.996,-101.081,-52.047
9.071,-12.806,-2.878,9.533,-74.053,-69.431,-7.146,4.321,-30.921,-10.005,-101.089,-52.044
9.083,-12.866,-2.934,9.586,-74.121,-69.582,-7.178,4.313,-30.915,-10.009,-101.084,-52.041
9.099,-12.958,-3.016,9.589,-74.193,-69.616,-7.178,4.317,-30.911,-10.003,-101.087,-52.032
9.114,-13.062,-3.111,9.622,-74.234,-69.804,-7.189,4.319,-30.914,-10.002,-101.088,-52.031
9.128,-13.17,-3.215,9.61,-74.291,-69.838,-7.206,4.322,-30.91,-10.001,-101.091,-52.033
9.139,-13.283,-3.32,9.621,-74.338,-69.928,-7.225,4.328,-30.901,-9.992,-101.091,-52.03
9.148,-13.387,-3.428,9.609,-74.383,-69.974,-7.233,4.328,-30.9,-9.976,-101.086,-52.025
9.161,-13.505,-3.538,9.623,-74.418,-70.062,-7.237,4.332,-30.903,-9.962,-101.076,-52.017
9.17,-13.629,-3.656,9.603,-74.451,-70.079,-7.256,4.337,-30.898,-9.952,-101.077,-52.017
9.184,-13.756,-3.787,9.584,-74.477,-70.097,-7.261,4.338,-30.903,-9.947,-101.075,-52.015
9.193,-13.896,-3.921,9.574,-74.5,-70.143,-7.249,4.337,-30.908,-9.934,-101.073,-52.009
9.21,-14.037,-4.074,9.566,-74.523,-70.138,-7.253,4.333,-30.907,-9.942,-101.069,-52.014
9.225,-14.181,-4.22,9.59,-74.517,-70.257,-7.256,4.334,-30.908,-9.936,-101.069,-52.011
9.239,-14.339,-4.376,9.562,-74.526,-70.254,-7.245,4.334,-30.911,-9.937,-101.065,-52.013
9.255,-14.492,-4.552,9.551,-74.527,-70.28,-7.25,4.332,-30.912,-9.931,-101.065,-52.016
9.268,-14.658,-4.731,9.521,-74.53,-70.261,-7.252,4.335,-30.91,-9.926,-101.066,-52.021
9.243,-14.856,-4.929,9.497,-74.525,-70.241,-7.253,4.338,-30.914,-9.923,-101.062,-52.026
9.251,-15.034,-5.133,9.48,-74.514,-70.252,-7.248,4.346,-30.918,-9.918,-101.065,-52.032
9.264,-15.212,-5.347,9.463,-74.502,-70.253,-7.281,4.352,-30.918,-9.917,-101.07,-52.037
9.278,-15.392,-5.564,9.445,-74.493,-70.236,-7.273,4.355,-30.921,-9.92,-101.071,-52.046
9.282,-15.579,-5.799,9.434,-74.482,-70.231,-7.27,4.355,-30.929,-9.917,-101.067,-52.058
9.295,-15.758,-6.039,9.421,-74.473,-70.215,-7.297,4.351,-30.934,-9.928,-101.063,-52.074
9.292,-15.948,-6.292,9.401,-74.456,-70.196,-7.353,4.348,-30.931,-9.929,-101.058,-52.091
9.314,-16.13,-6.548,9.369,-74.422,-70.17,-7.368,4.361,-30.936,-9.947,-101.051,-52.108
9.311,-16.321,-6.829,9.311,-74.374,-70.098,-7.345,4.361,-30.942,-9.956,-101.048,-52.127
9.313,-16.508,-7.098,9.241,-74.302,-70.013,-7.331,4.362,-30.948,-9.962,-101.047,-52.149
9.351,-16.684,-7.353,9.165,-74.213,-69.934,-7.33,4.363,-30.951,-9.964,-101.061,-52.164
9.357,-16.867,-7.65,9.091,-74.126,-69.828,-7.313,4.369,-30.955,-9.972,-101.07,-52.182
9.366,-17.048,-7.949,9.02,-74.038,-69.709,-7.31,4.372,-30.963,-9.971,-101.068,-52.188
9.367,-17.226,-8.26,8.948,-73.943,-69.586,-7.328,4.366,-30.964,-9.976,-101.059,-52.2
9.364,-17.4,-8.58,8.889,-73.848,-69.469,-7.334,4.367,-30.966,-9.97,-101.056,-52.208
9.363,-17.568,-8.918,8.807,-73.754,-69.319,-7.319,4.367,-30.973,-9.98,-101.046,-52.229
9.352,-17.749,-9.259,8.744,-73.658,-69.155,-7.314,4.368,-30.976,-9.972,-101.042,-52.246
9.351,-17.912,-9.588,8.663,-73.555,-68.975,-7.317,4.372,-30.976,-9.978,-101.037,-52.264
9.334,-18.08,-9.955,8.605,-73.436,-68.87,-7.315,4.367,-30.982,-9.983,-101.039,-52.284
9.334,-18.228,-10.337,8.54,-73.335,-68.669,-7.306,4.364,-30.992,-9.969,-101.038,-52.299
9.313,-18.376,-10.734,8.466,-73.224,-68.488,-7.314,4.368,-30.992,-9.941,-101.041,-52.299
9.284,-18.524,-11.118,8.396,-73.102,-68.319,-7.315,4.366,-30.998,-9.92,-101.044,-52.3
9.27,-18.669,-11.503,8.324,-72.983,-68.123,-7.305,4.367,-31.011,-9.914,-101.044,-52.306
9.271,-18.801,-11.881,8.259,-72.87,-67.905,-7.313,4.368,-31.012,-9.919,-101.035,-52.316
9.241,-18.943,-12.278,8.178,-72.735,-67.725,-7.328,4.38,-31.009,-9.927,-101.034,-52.329
9.221,-19.06,-12.685,8.112,-72.616,-67.509,-7.318,4.381,-31.013,-9.932,-101.028,-52.344
9.224,-19.168,-13.088,8.029,-72.492,-67.254,-7.311,4.386,-31.014,-9.92,-101.023,-52.363
9.199,-19.262,-13.503,7.961,-72.365,-67.007,-7.321,4.388,-31.008,-9.931,-101.012,-52.395
9.187,-19.379,-13.893,7.902,-72.228,-66.78,-7.325,4.386,-31.005,-9.922,-101.025,-52.417
9.147,-19.439,-14.342,7.805,-72.094,-66.562,-7.318,4.383,-31.005,-9.916,-101.041,-52.434
9.145,-19.503,-14.78,7.728,-71.959,-66.3,-7.324,4.387,-31.006,-9.92,-101.044,-52.454
9.117,-19.56,-15.24,7.662,-71.831,-66.006,-7.336,4.389,-30.997,-9.914,-101.043,-52.469
9.096,-19.643,-15.641,7.584,-71.7,-65.731,-7.338,4.389,-30.997,-9.914,-101.047,-52.494
9.105,-19.694,-16.078,7.496,-71.552,-65.486,-7.352,4.386,-30.998,-9.916,-101.033,-52.524
9.08,-19.762,-16.502,7.44,-71.429,-65.163,-7.369,4.391,-30.986,-9.919,-101.045,-52.55
9.055,-19.808,-16.942,7.361,-71.298,-64.872,-7.392,4.407,-30.974,-9.946,-101.063,-52.589
9.039,-19.836,-17.371,7.286,-71.174,-64.539,-7.395,4.415,-30.979,-9.977,-101.053,-52.623
9.051,-19.871,-17.806,7.205,-71.035,-64.243,-7.418,4.417,-30.969,-9.978,-101.028,-52.648
9.069,-19.872,-18.259,7.163,-70.921,-63.872,-7.483,4.433,-30.957,-9.977,-101.027,-52.666
9,-19.894,-18.73,7.08,-70.805,-63.543,-7.439,4.434,-30.959,-9.971,-101.021,-52.698
8.967,-19.914,-19.162,7.038,-70.677,-63.191,-7.44,4.433,-30.96,-9.97,-101.03,-52.733
8.961,-19.952,-19.602,6.985,-70.568,-62.81,-7.453,4.43,-30.955,-9.971,-101.023,-52.759
8.971,-19.945,-20.048,6.908,-70.441,-62.484,-7.447,4.429,-30.955,-9.973,-101.014,-52.779
8.985,-19.929,-20.502,6.866,-70.346,-62.051,-7.441,4.435,-30.956,-9.995,-101.015,-52.81
8.981,-19.897,-20.927,6.762,-70.226,-61.691,-7.443,4.432,-30.95,-9.994,-101.011,-52.844
8.935,-19.864,-21.359,6.71,-70.123,-61.305,-7.454,4.432,-30.943,-9.996,-101.008,-52.872
8.983,-19.836,-21.791,6.659,-70.028,-60.876,-7.447,4.431,-30.94,-9.997,-100.995,-52.895
8.955,-19.81,-22.231,6.573,-69.94,-60.542,-7.45,4.429,-30.938,-9.992,-101.008,-52.93
9.024,-19.761,-22.665,6.51,-69.854,-60.136,-7.452,4.426,-30.936,-9.992,-100.988,-52.971
9.04,-19.733,-23.035,6.483,-69.762,-59.664,-7.442,4.431,-30.929,-9.969,-100.977,-52.984
9.053,-19.67,-23.464,6.366,-69.686,-59.291,-7.437,4.432,-30.929,-9.932,-100.993,-52.999
9.074,-19.639,-23.925,6.34,-69.617,-58.839,-7.43,4.435,-30.923,-9.947,-101.001,-53.04
9.079,-19.577,-24.327,6.307,-69.537,-58.369,-7.428,4.44,-30.914,-9.943,-100.991,-53.065
9.19,-19.498,-24.737,6.245,-69.493,-57.938,-7.425,4.442,-30.911,-9.923,-100.98,-53.096
9.223,-19.38,-25.199,6.184,-69.459,-57.567,-7.425,4.455,-30.904,-9.926,-100.969,-53.125
9.241,-19.289,-25.652,6.138,-69.409,-57.097,-7.472,4.471,-30.886,-9.928,-100.964,-53.172
9.25,-19.189,-26.041,6.119,-69.384,-56.582,-7.482,4.474,-30.874,-9.928,-100.952,-53.219
9.281,-19.132,-26.442,6.099,-69.363,-56.128,-7.461,4.482,-30.869,-9.923,-100.956,-53.252
9.288,-19.049,-26.831,6.053,-69.356,-55.665,-7.477,4.49,-30.854,-9.919,-100.939,-53.283
9.344,-18.88,-27.254,6.017,-69.367,-55.234,-7.502,4.501,-30.821,-9.906,-100.937,-53.328
9.358,-18.807,-27.671,5.994,-69.374,-54.782,-7.51,4.525,-30.81,-9.885,-100.92,-53.354
9.48,-18.699,-28.031,5.951,-69.397,-54.318,-7.485,4.524,-30.806,-9.899,-100.907,-53.402
9.491,-18.594,-28.419,5.926,-69.444,-53.816,-7.46,4.521,-30.793,-9.914,-100.903,-53.453
9.554,-18.447,-28.787,5.877,-69.465,-53.292,-7.452,4.533,-30.773,-9.918,-100.905,-53.49
9.56,-18.352,-29.148,5.865,-69.523,-52.807,-7.448,4.529,-30.768,-9.912,-100.884,-53.521
9.559,-18.262,-29.495,5.853,-69.59,-52.332,-7.416,4.546,-30.756,-9.885,-100.855,-53.57
9.57,-18.134,-29.851,5.865,-69.693,-51.883,-7.429,4.548,-30.738,-9.892,-100.852,-53.62
9.668,-17.955,-30.147,5.842,-69.744,-51.325,-7.454,4.554,-30.726,-9.888,-100.828,-53.662
9.697,-17.845,-30.444,5.851,-69.849,-50.886,-7.441,4.561,-30.723,-9.879,-100.798,-53.692
9.742,-17.711,-30.804,5.887,-69.923,-50.433,-7.444,4.555,-30.71,-9.883,-100.813,-53.733
9.696,-17.58,-31.114,5.906,-70.032,-49.964,-7.436,4.557,-30.688,-9.883,-100.791,-53.769
9.723,-17.461,-31.445,5.951,-70.153,-49.461,-7.402,4.575,-30.677,-9.887,-100.796,-53.809
9.699,-17.346,-31.741,5.919,-70.311,-48.961,-7.437,4.587,-30.656,-9.897,-100.77,-53.855
9.78,-17.219,-32.004,5.919,-70.449,-48.441,-7.473,4.581,-30.631,-9.875,-100.748,-53.888
9.726,-17.085,-32.299,5.922,-70.628,-47.981,-7.435,4.567,-30.628,-9.872,-100.736,-53.923
9.784,-16.96,-32.556,5.992,-70.809,-47.521,-7.409,4.568,-30.62,-9.886,-100.708,-53.964
9.708,-16.826,-32.793,6.019,-70.984,-47.012,-7.423,4.578,-30.6,-9.859,-100.704,-53.985
9.769,-16.728,-32.971,6.05,-71.148,-46.497,-7.391,4.576,-30.588,-9.872,-100.688,-54.022
9.752,-16.625,-33.254,6.121,-71.336,-46.085,-7.355,4.573,-30.581,-9.883,-100.664,-54.057
9.761,-16.484,-33.415,6.12,-71.571,-45.586,-7.34,4.578,-30.566,-9.889,-100.637,-54.102
9.722,-16.419,-33.648,6.188,-71.804,-45.207,-7.376,4.582,-30.551,-9.833,-100.63,-54.102
9.742,-16.237,-33.873,6.251,-72.023,-44.755,-7.371,4.575,-30.542,-9.812,-100.621,-54.132
9.779,-16.156,-34.025,6.316,-72.272,-44.319,-7.344,4.566,-30.533,-9.812,-100.616,-54.162
9.743,-16.009,-34.188,6.344,-72.518,-43.827,-7.337,4.556,-30.514,-9.808,-100.596,-54.201
9.661,-15.91,-34.402,6.518,-72.748,-43.367,-7.329,4.546,-30.496,-9.807,-100.57,-54.226
9.646,-15.902,-34.54,6.566,-73.015,-42.988,-7.291,4.55,-30.489,-9.806,-100.551,-54.267
9.596,-15.732,-34.703,6.74,-73.196,-42.569,-7.287,4.555,-30.479,-9.809,-100.523,-54.304
9.577,-15.636,-34.838,6.795,-73.524,-42.186,-7.329,4.557,-30.464,-9.805,-100.512,-54.344
9.575,-15.562,-34.956,6.726,-73.751,-41.812,-7.316,4.547,-30.455,-9.795,-100.496,-54.374
9.54,-15.494,-35.053,6.891,-74.075,-41.436,-7.3,4.541,-30.45,-9.798,-100.463,-54.4
9.458,-15.378,-35.156,7.012,-74.371,-41.042,-7.302,4.549,-30.431,-9.803,-100.435,-54.432
9.433,-15.284,-35.286,7.045,-74.697,-40.653,-7.31,4.538,-30.412,-9.802,-100.422,-54.461
9.472,-15.226,-35.336,7.157,-74.934,-40.332,-7.289,4.538,-30.403,-9.794,-100.405,-54.483
9.458,-15.139,-35.422,7.282,-75.168,-40.008,-7.264,4.54,-30.398,-9.798,-100.388,-54.522
9.406,-15.145,-35.512,7.382,-75.439,-39.631,-7.29,4.541,-30.386,-9.788,-100.367,-54.54
9.344,-15.058,-35.597,7.368,-75.77,-39.319,-7.304,4.542,-30.371,-9.839,-100.313,-54.58
9.298,-15.021,-35.665,7.471,-76.037,-39.01,-7.277,4.542,-30.373,-9.829,-100.282,-54.603
9.314,-14.946,-35.708,7.545,-76.299,-38.728,-7.271,4.538,-30.369,-9.839,-100.25,-54.633
9.296,-14.944,-35.771,7.69,-76.68,-38.447,-7.285,4.533,-30.36,-9.846,-100.232,-54.658
9.321,-14.93,-35.784,7.906,-76.913,-38.19,-7.255,4.541,-30.359,-9.841,-100.209,-54.682
9.271,-14.904,-35.822,7.928,-77.248,-37.96,-7.271,4.541,-30.354,-9.845,-100.202,-54.711
9.24,-14.895,-35.817,7.862,-77.536,-37.718,-7.28,4.537,-30.343,-9.853,-100.186,-54.738
9.262,-14.865,-35.819,7.876,-77.804,-37.424,-7.281,4.535,-30.339,-9.86,-100.162,-54.76
9.237,-14.832,-35.84,8.003,-78.04,-37.117,-7.261,4.538,-30.338,-9.852,-100.128,-54.776
9.228,-14.829,-35.818,8.108,-78.311,-36.93,-7.266,4.537,-30.336,-9.845,-100.12,-54.802
9.229,-14.857,-35.79,8.102,-78.456,-36.771,-7.288,4.542,-30.329,-9.831,-100.111,-54.813
9.198,-14.857,-35.758,8.155,-78.755,-36.469,-7.283,4.552,-30.32,-9.84,-100.08,-54.837
9.207,-14.875,-35.743,8.189,-79.051,-36.27,-7.268,4.553,-30.324,-9.857,-100.056,-54.858
9.206,-14.885,-35.72,8.21,-79.258,-36.097,-7.271,4.558,-30.316,-9.867,-100.044,-54.882
9.203,-14.898,-35.703,8.234,-79.502,-35.973,-7.259,4.564,-30.312,-9.846,-100.016,-54.889
9.2,-14.913,-35.665,8.325,-79.678,-35.835,-7.24,4.559,-30.311,-9.887,-99.987,-54.939
9.198,-14.95,-35.605,8.375,-79.999,-35.637,-7.252,4.556,-30.306,-9.883,-99.978,-54.949
9.163,-15.039,-35.494,8.385,-80.175,-35.454,-7.269,4.555,-30.298,-9.898,-99.966,-54.98
9.163,-15.134,-35.34,8.418,-80.434,-35.309,-7.273,4.561,-30.297,-9.902,-99.939,-54.991
9.147,-15.249,-35.168,8.547,-80.661,-35.156,-7.263,4.559,-30.297,-9.914,-99.925,-55.012
9.12,-15.348,-35,8.598,-80.925,-35.043,-7.272,4.557,-30.296,-9.903,-99.929,-55.022
9.083,-15.457,-34.862,8.585,-81.132,-34.923,-7.272,4.563,-30.295,-9.909,-99.897,-55.032
9.106,-15.581,-34.706,8.681,-81.258,-34.836,-7.264,4.56,-30.292,-9.915,-99.891,-55.05
9.08,-15.689,-34.534,8.736,-81.554,-34.763,-7.25,4.557,-30.292,-9.912,-99.899,-55.06
9.126,-15.802,-34.346,8.75,-81.717,-34.667,-7.262,4.566,-30.287,-9.917,-99.879,-55.069
9.092,-15.912,-34.179,8.785,-81.879,-34.567,-7.293,4.573,-30.28,-9.919,-99.86,-55.073
9.102,-16.037,-34.017,8.735,-82.018,-34.503,-7.288,4.576,-30.282,-9.925,-99.852,-55.084
9.057,-16.132,-33.856,8.764,-82.17,-34.413,-7.274,4.574,-30.286,-9.918,-99.846,-55.092
9.096,-16.223,-33.686,8.687,-82.337,-34.322,-7.276,4.574,-30.281,-9.918,-99.83,-55.1
9.139,-16.327,-33.468,8.766,-82.499,-34.237,-7.256,4.574,-30.281,-9.928,-99.821,-55.112
9.121,-16.419,-33.232,8.809,-82.663,-34.22,-7.241,4.575,-30.285,-9.931,-99.819,-55.105
