p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
7.273,-19.314,-1.917,8.039,-75.64,-34.211,-3.673,4.332,-32.077,-9.299,-100.65,-45.129
7.278,-19.34,-1.936,8.042,-75.613,-34.198,-3.662,4.327,-32.074,-9.278,-100.646,-45.138
7.272,-19.386,-1.962,8.022,-75.578,-34.226,-3.652,4.325,-32.069,-9.284,-100.635,-45.133
7.285,-19.409,-1.987,8.025,-75.573,-34.228,-3.641,4.324,-32.063,-9.299,-100.631,-45.118
7.286,-19.442,-2.005,8.029,-75.564,-34.239,-3.624,4.316,-32.06,-9.308,-100.633,-45.113
7.283,-19.476,-2.033,8.007,-75.565,-34.247,-3.612,4.32,-32.055,-9.315,-100.629,-45.117
7.291,-19.51,-2.045,8.001,-75.571,-34.261,-3.616,4.31,-32.051,-9.32,-100.636,-45.117
7.301,-19.544,-2.071,8.005,-75.565,-34.275,-3.619,4.303,-32.045,-9.328,-100.636,-45.121
7.303,-19.576,-2.104,8.013,-75.543,-34.277,-3.61,4.285,-32.038,-9.329,-100.637,-45.123
7.302,-19.615,-2.139,8.024,-75.53,-34.3,-3.621,4.287,-32.033,-9.338,-100.639,-45.132
7.3,-19.658,-2.187,8.005,-75.505,-34.314,-3.629,4.289,-32.025,-9.349,-100.645,-45.132
7.311,-19.7,-2.214,7.988,-75.497,-34.331,-3.616,4.289,-32.013,-9.357,-100.637,-45.133
7.338,-19.734,-2.256,7.985,-75.495,-34.34,-3.623,4.29,-32,-9.357,-100.636,-45.132
7.349,-19.778,-2.294,7.99,-75.474,-34.349,-3.608,4.273,-31.989,-9.362,-100.64,-45.133
7.368,-19.823,-2.343,7.993,-75.453,-34.363,-3.592,4.282,-31.986,-9.356,-100.64,-45.134
7.362,-19.877,-2.397,7.965,-75.44,-34.381,-3.561,4.274,-31.979,-9.352,-100.64,-45.134
7.368,-19.928,-2.442,7.976,-75.426,-34.402,-3.558,4.279,-31.971,-9.347,-100.645,-45.138
7.366,-19.981,-2.495,7.984,-75.423,-34.418,-3.561,4.277,-31.964,-9.348,-100.649,-45.138
7.368,-20.034,-2.544,7.991,-75.419,-34.44,-3.573,4.284,-31.957,-9.351,-100.644,-45.136
7.384,-20.092,-2.592,7.97,-75.415,-34.446,-3.589,4.284,-31.951,-9.341,-100.643,-45.132
7.398,-20.148,-2.663,7.988,-75.407,-34.46,-3.588,4.288,-31.94,-9.332,-100.64,-45.132
7.407,-20.208,-2.722,8.014,-75.373,-34.473,-3.595,4.277,-31.932,-9.321,-100.637,-45.132
7.391,-20.265,-2.827,8.027,-75.383,-34.494,-3.599,4.285,-31.923,-9.316,-100.637,-45.129
7.394,-20.327,-2.89,8.049,-75.36,-34.507,-3.616,4.284,-31.913,-9.31,-100.64,-45.132
7.388,-20.386,-2.957,8.075,-75.341,-34.558,-3.618,4.278,-31.91,-9.301,-100.636,-45.129
7.393,-20.453,-3.018,8.091,-75.3,-34.588,-3.635,4.271,-31.904,-9.308,-100.637,-45.127
7.398,-20.515,-3.086,8.103,-75.313,-34.611,-3.624,4.269,-31.911,-9.308,-100.635,-45.128
7.405,-20.575,-3.165,8.091,-75.308,-34.622,-3.615,4.273,-31.91,-9.297,-100.648,-45.119
7.385,-20.636,-3.249,8.071,-75.298,-34.652,-3.611,4.275,-31.91,-9.297,-100.644,-45.12
7.39,-20.703,-3.319,8.063,-75.302,-34.686,-3.605,4.277,-31.909,-9.311,-100.641,-45.121
7.382,-20.777,-3.404,8.052,-75.284,-34.738,-3.6,4.271,-31.909,-9.318,-100.639,-45.122
7.391,-20.845,-3.491,8.045,-75.284,-34.824,-3.6,4.269,-31.909,-9.304,-100.648,-45.109
7.366,-20.917,-3.552,8.061,-75.273,-34.866,-3.598,4.267,-31.912,-9.31,-100.652,-45.113
7.356,-20.99,-3.641,8.06,-75.244,-34.972,-3.596,4.265,-31.912,-9.342,-100.652,-45.109
7.362,-21.063,-3.742,8.054,-75.2,-35.03,-3.596,4.269,-31.906,-9.352,-100.659,-45.108
7.335,-21.141,-3.838,8.079,-75.127,-35.067,-3.597,4.275,-31.906,-9.353,-100.66,-45.112
7.327,-21.213,-3.926,8.083,-75.139,-35.113,-3.592,4.284,-31.903,-9.354,-100.663,-45.109
7.305,-21.293,-4.045,8.09,-75.123,-35.19,-3.589,4.283,-31.905,-9.352,-100.664,-45.11
7.297,-21.369,-4.155,8.1,-75.126,-35.261,-3.577,4.282,-31.904,-9.349,-100.663,-45.112
7.279,-21.444,-4.274,8.115,-75.083,-35.369,-3.575,4.279,-31.904,-9.347,-100.674,-45.113
7.263,-21.53,-4.395,8.117,-75.002,-35.498,-3.557,4.273,-31.901,-9.364,-100.678,-45.109
7.271,-21.606,-4.52,8.081,-75.023,-35.552,-3.554,4.276,-31.893,-9.373,-100.681,-45.101
7.298,-21.678,-4.645,8.039,-75.018,-35.654,-3.557,4.278,-31.893,-9.402,-100.671,-45.086
7.266,-21.761,-4.767,8.089,-74.947,-35.745,-3.569,4.288,-31.891,-9.422,-100.678,-45.076
7.249,-21.85,-4.903,8.088,-74.857,-35.876,-3.589,4.291,-31.887,-9.429,-100.693,-45.071
7.236,-21.93,-5.04,8.124,-74.743,-35.946,-3.595,4.286,-31.882,-9.427,-100.695,-45.062
7.21,-22.018,-5.18,8.122,-74.721,-36.034,-3.597,4.287,-31.876,-9.413,-100.7,-45.058
7.187,-22.1,-5.333,8.106,-74.713,-36.148,-3.598,4.303,-31.872,-9.414,-100.683,-45.062
7.17,-22.182,-5.484,8.062,-74.705,-36.274,-3.6,4.305,-31.874,-9.424,-100.671,-45.054
7.157,-22.27,-5.644,8.059,-74.697,-36.442,-3.6,4.306,-31.87,-9.455,-100.68,-45.05
7.135,-22.36,-5.785,8.066,-74.559,-36.617,-3.594,4.313,-31.87,-9.502,-100.71,-45.045
7.117,-22.442,-5.956,8.042,-74.421,-36.807,-3.59,4.323,-31.869,-9.535,-100.725,-45.037
7.104,-22.526,-6.122,7.993,-74.407,-36.919,-3.592,4.322,-31.866,-9.55,-100.719,-45.029
7.067,-22.607,-6.293,7.826,-74.392,-37.046,-3.58,4.332,-31.862,-9.561,-100.721,-45.022
7.054,-22.701,-6.458,7.856,-74.311,-37.179,-3.574,4.333,-31.861,-9.562,-100.734,-45.018
7.038,-22.789,-6.629,7.903,-74.241,-37.41,-3.582,4.323,-31.861,-9.556,-100.732,-45.017
7.015,-22.875,-6.804,7.943,-74.131,-37.642,-3.584,4.324,-31.857,-9.547,-100.744,-45.016
6.998,-22.961,-7.001,7.936,-74.103,-37.776,-3.583,4.324,-31.856,-9.53,-100.748,-45.014
6.971,-23.052,-7.186,7.954,-74.022,-37.938,-3.586,4.33,-31.855,-9.525,-100.74,-45.01
6.964,-23.138,-7.358,7.894,-73.93,-38.129,-3.587,4.331,-31.856,-9.52,-100.746,-45.011
6.944,-23.229,-7.532,7.981,-73.891,-38.291,-3.594,4.334,-31.852,-9.521,-100.748,-45.008
6.898,-23.309,-7.766,7.866,-73.813,-38.498,-3.613,4.344,-31.849,-9.505,-100.764,-44.998
6.852,-23.395,-7.977,7.853,-73.787,-38.628,-3.602,4.347,-31.843,-9.507,-100.766,-44.982
6.833,-23.479,-8.165,7.747,-73.742,-38.853,-3.595,4.347,-31.842,-9.534,-100.773,-44.97
6.82,-23.559,-8.362,7.818,-73.621,-39.111,-3.597,4.351,-31.839,-9.542,-100.771,-44.945
6.805,-23.655,-8.579,7.688,-73.582,-39.377,-3.586,4.349,-31.841,-9.538,-100.792,-44.917
6.774,-23.744,-8.782,7.69,-73.504,-39.55,-3.586,4.349,-31.843,-9.513,-100.807,-44.907
6.753,-23.827,-8.982,7.635,-73.473,-39.708,-3.586,4.349,-31.841,-9.509,-100.834,-44.897
6.709,-23.912,-9.176,7.558,-73.395,-40.017,-3.604,4.357,-31.838,-9.522,-100.836,-44.876
6.69,-24.022,-9.369,7.577,-73.296,-40.215,-3.615,4.36,-31.833,-9.524,-100.851,-44.853
6.654,-24.123,-9.578,7.624,-73.165,-40.447,-3.617,4.366,-31.831,-9.494,-100.848,-44.85
6.645,-24.233,-9.767,7.473,-73.174,-40.658,-3.642,4.379,-31.828,-9.49,-100.844,-44.833
6.615,-24.32,-9.968,7.423,-73.164,-40.888,-3.643,4.374,-31.826,-9.479,-100.857,-44.823
6.567,-24.404,-10.17,7.397,-73.047,-41.145,-3.637,4.378,-31.819,-9.469,-100.872,-44.822
6.529,-24.476,-10.413,7.384,-73.007,-41.382,-3.653,4.402,-31.82,-9.481,-100.867,-44.807
6.5,-24.515,-10.657,7.356,-72.898,-41.598,-3.65,4.395,-31.82,-9.484,-100.869,-44.788
6.425,-24.543,-10.931,7.405,-72.799,-41.91,-3.653,4.398,-31.814,-9.529,-100.864,-44.776
6.395,-24.998,-11.365,7.376,-72.722,-42.176,-3.66,4.401,-31.809,-9.552,-100.876,-44.761
6.385,-25.165,-11.594,7.3,-72.756,-42.335,-3.665,4.407,-31.797,-9.557,-100.879,-44.76
6.337,-25.26,-11.769,7.218,-72.731,-42.581,-3.66,4.406,-31.796,-9.577,-100.886,-44.756
6.307,-25.337,-11.96,7.313,-72.621,-42.875,-3.659,4.406,-31.798,-9.599,-100.902,-44.752
6.252,-25.385,-12.12,7.292,-72.583,-43.097,-3.654,4.402,-31.798,-9.594,-100.899,-44.746
6.201,-25.432,-12.294,7.283,-72.542,-43.336,-3.663,4.408,-31.8,-9.609,-100.916,-44.75
6.153,-25.482,-12.498,7.228,-72.545,-43.56,-3.66,4.407,-31.8,-9.608,-100.935,-44.752
6.113,-25.546,-12.718,7.209,-72.374,-43.881,-3.643,4.411,-31.8,-9.598,-100.955,-44.752
6.098,-25.622,-12.953,7.166,-72.351,-44.123,-3.645,4.414,-31.797,-9.586,-100.957,-44.741
6.056,-25.715,-13.173,7.166,-72.269,-44.376,-3.635,4.412,-31.796,-9.589,-100.952,-44.729
6.011,-25.773,-13.412,7.095,-72.285,-44.591,-3.638,4.412,-31.795,-9.577,-100.95,-44.707
5.989,-25.845,-13.679,7.082,-72.232,-44.923,-3.635,4.411,-31.793,-9.583,-100.957,-44.694
5.957,-25.911,-13.911,7.083,-72.145,-45.205,-3.627,4.417,-31.792,-9.578,-100.977,-44.684
5.943,-25.988,-14.161,6.978,-72.18,-45.435,-3.614,4.414,-31.786,-9.59,-100.987,-44.681
5.955,-26.078,-14.454,6.959,-72.095,-45.731,-3.622,4.419,-31.788,-9.601,-100.997,-44.652
5.946,-26.152,-14.706,6.917,-72.044,-45.981,-3.628,4.436,-31.784,-9.619,-100.983,-44.63
5.887,-26.218,-14.957,6.963,-72.025,-46.304,-3.635,4.446,-31.778,-9.61,-100.979,-44.612
5.897,-26.284,-15.222,6.908,-72.041,-46.493,-3.642,4.447,-31.77,-9.577,-100.975,-44.61
5.907,-26.367,-15.472,6.883,-72.054,-46.725,-3.642,4.446,-31.766,-9.572,-100.962,-44.612
5.856,-26.439,-15.704,6.855,-72.036,-46.902,-3.632,4.446,-31.753,-9.582,-100.975,-44.603
5.841,-26.501,-15.956,6.842,-71.974,-47.23,-3.63,4.45,-31.745,-9.588,-100.974,-44.59
5.823,-26.569,-16.203,6.847,-71.976,-47.53,-3.622,4.456,-31.742,-9.578,-100.97,-44.57
5.808,-26.644,-16.439,6.836,-71.95,-47.833,-3.622,4.465,-31.736,-9.578,-100.957,-44.564
5.811,-26.715,-16.727,6.864,-71.905,-48.108,-3.621,4.473,-31.727,-9.553,-100.983,-44.549
5.783,-26.809,-17.022,6.804,-71.96,-48.242,-3.616,4.469,-31.725,-9.559,-100.992,-44.542
5.795,-26.868,-17.263,6.782,-71.969,-48.468,-3.62,4.474,-31.715,-9.549,-101.006,-44.522
5.795,-26.948,-17.534,6.83,-71.939,-48.784,-3.607,4.476,-31.709,-9.557,-101.005,-44.505
5.8,-27.021,-17.805,6.799,-71.922,-49.113,-3.625,4.48,-31.705,-9.54,-100.993,-44.503
5.807,-27.108,-18.072,6.825,-71.91,-49.409,-3.627,4.476,-31.7,-9.552,-100.994,-44.504
5.8,-27.159,-18.304,6.796,-71.94,-49.546,-3.645,4.479,-31.697,-9.553,-101.014,-44.501
5.779,-27.218,-18.544,6.752,-71.924,-49.846,-3.65,4.477,-31.687,-9.561,-101.012,-44.496
5.785,-27.265,-18.793,6.75,-71.907,-50.175,-3.647,4.496,-31.68,-9.542,-101.022,-44.502
5.791,-27.334,-19.044,6.744,-71.891,-50.483,-3.649,4.508,-31.68,-9.522,-101.03,-44.498
5.794,-27.398,-19.28,6.702,-71.959,-50.605,-3.679,4.523,-31.673,-9.503,-101.042,-44.5
5.811,-27.457,-19.511,6.698,-71.924,-50.974,-3.673,4.527,-31.67,-9.482,-101.053,-44.508
5.869,-27.362,-19.935,6.696,-71.925,-51.286,-3.682,4.541,-31.666,-9.496,-101.074,-44.499
5.889,-27.331,-20.268,6.643,-71.964,-51.517,-3.693,4.546,-31.653,-9.517,-101.087,-44.5
5.896,-27.367,-20.529,6.648,-72.003,-51.747,-3.668,4.546,-31.654,-9.513,-101.09,-44.496
5.891,-27.425,-20.803,6.61,-72.093,-51.817,-3.672,4.543,-31.651,-9.506,-101.086,-44.498
5.919,-27.475,-21.08,6.596,-72.094,-52.072,-3.671,4.545,-31.65,-9.529,-101.093,-44.486
5.962,-27.519,-21.345,6.589,-72.146,-52.25,-3.679,4.545,-31.644,-9.546,-101.101,-44.486
5.933,-27.555,-21.627,6.618,-72.179,-52.45,-3.692,4.549,-31.638,-9.529,-101.109,-44.481
5.957,-27.594,-21.88,6.611,-72.23,-52.721,-3.69,4.541,-31.637,-9.536,-101.098,-44.477
6.036,-27.636,-22.136,6.613,-72.2,-53.111,-3.697,4.544,-31.642,-9.548,-101.101,-44.465
6.042,-27.701,-22.388,6.608,-72.277,-53.288,-3.689,4.552,-31.639,-9.56,-101.1,-44.452
6.054,-27.706,-22.654,6.619,-72.303,-53.547,-3.683,4.553,-31.635,-9.589,-101.108,-44.453
6.068,-27.746,-22.964,6.612,-72.362,-53.713,-3.67,4.553,-31.63,-9.579,-101.128,-44.446
6.123,-27.769,-23.161,6.621,-72.358,-54.065,-3.68,4.555,-31.624,-9.572,-101.136,-44.444
6.176,-27.844,-23.468,6.646,-72.4,-54.369,-3.674,4.551,-31.624,-9.564,-101.128,-44.427
6.185,-27.883,-23.772,6.634,-72.445,-54.574,-3.68,4.55,-31.623,-9.562,-101.119,-44.418
6.178,-27.896,-24.034,6.617,-72.565,-54.628,-3.677,4.546,-31.621,-9.551,-101.124,-44.398
6.222,-27.905,-24.296,6.638,-72.613,-54.879,-3.667,4.562,-31.614,-9.548,-101.101,-44.394
6.272,-27.963,-24.573,6.648,-72.644,-55.203,-3.676,4.573,-31.606,-9.553,-101.102,-44.389
6.279,-28.009,-24.859,6.664,-72.681,-55.507,-3.673,4.583,-31.596,-9.555,-101.099,-44.381
6.365,-28.002,-25.068,6.658,-72.789,-55.604,-3.685,4.601,-31.587,-9.54,-101.095,-44.378
6.41,-28.007,-25.329,6.649,-72.822,-55.868,-3.676,4.602,-31.581,-9.524,-101.106,-44.381
6.396,-28.056,-25.602,6.679,-72.948,-55.967,-3.662,4.591,-31.571,-9.526,-101.118,-44.373
6.39,-28.076,-25.875,6.686,-73.048,-56.129,-3.655,4.593,-31.566,-9.522,-101.12,-44.37
6.476,-28.1,-26.134,6.707,-73.088,-56.387,-3.65,4.591,-31.558,-9.535,-101.125,-44.375
6.54,-28.187,-26.368,6.729,-73.089,-56.731,-3.651,4.588,-31.553,-9.53,-101.149,-44.369
6.562,-28.181,-26.667,6.732,-73.218,-56.869,-3.646,4.575,-31.55,-9.509,-101.156,-44.368
6.609,-28.213,-26.94,6.744,-73.244,-57.159,-3.647,4.578,-31.545,-9.51,-101.144,-44.366
6.624,-28.222,-27.189,6.738,-73.344,-57.325,-3.638,4.571,-31.539,-9.506,-101.126,-44.372
6.714,-28.242,-27.468,6.741,-73.45,-57.497,-3.629,4.567,-31.531,-9.515,-101.126,-44.366
6.713,-28.255,-27.743,6.755,-73.528,-57.717,-3.631,4.578,-31.515,-9.526,-101.13,-44.363
6.769,-28.308,-28.006,6.758,-73.59,-57.964,-3.63,4.585,-31.509,-9.542,-101.127,-44.369
6.798,-28.316,-28.286,6.79,-73.626,-58.272,-3.641,4.584,-31.498,-9.551,-101.132,-44.362
6.795,-28.33,-28.551,6.768,-73.756,-58.392,-3.624,4.571,-31.492,-9.572,-101.123,-44.358
6.839,-28.314,-28.792,6.762,-73.879,-58.515,-3.635,4.584,-31.48,-9.588,-101.115,-44.358
6.955,-28.343,-29.021,6.785,-73.889,-58.827,-3.634,4.569,-31.473,-9.582,-101.122,-44.359
6.936,-28.333,-29.279,6.777,-74.041,-58.928,-3.649,4.58,-31.461,-9.582,-101.116,-44.365
6.962,-28.381,-29.508,6.813,-74.039,-59.243,-3.652,4.584,-31.455,-9.601,-101.111,-44.365
7.021,-28.395,-29.783,6.809,-74.182,-59.357,-3.66,4.577,-31.449,-9.63,-101.109,-44.374
7.106,-28.384,-29.971,6.819,-74.295,-59.503,-3.65,4.575,-31.443,-9.664,-101.098,-44.361
7.123,-28.39,-30.209,6.833,-74.415,-59.649,-3.651,4.564,-31.435,-9.669,-101.101,-44.367
7.153,-28.383,-30.413,6.869,-74.426,-59.949,-3.664,4.572,-31.423,-9.675,-101.093,-44.378
7.084,-28.433,-30.639,6.882,-74.571,-60.056,-3.661,4.587,-31.419,-9.671,-101.105,-44.382
7.155,-28.414,-30.86,6.919,-74.554,-60.369,-3.667,4.582,-31.409,-9.68,-101.105,-44.388
7.169,-28.411,-31.097,6.95,-74.654,-60.548,-3.672,4.602,-31.403,-9.673,-101.103,-44.383
7.212,-28.412,-31.328,6.959,-74.81,-60.627,-3.655,4.593,-31.395,-9.676,-101.101,-44.378
7.191,-28.412,-31.525,6.973,-74.902,-60.792,-3.648,4.588,-31.385,-9.682,-101.091,-44.373
7.276,-28.423,-31.709,6.988,-74.989,-60.981,-3.652,4.572,-31.373,-9.674,-101.102,-44.368
7.241,-28.431,-31.9,7.024,-75.008,-61.257,-3.635,4.569,-31.368,-9.649,-101.109,-44.367
7.216,-28.44,-32.131,7.023,-75.16,-61.34,-3.639,4.567,-31.357,-9.642,-101.105,-44.366
7.241,-28.476,-32.401,7.032,-75.291,-61.44,-3.656,4.578,-31.345,-9.605,-101.084,-44.363
7.256,-28.474,-32.576,7.041,-75.397,-61.586,-3.649,4.565,-31.344,-9.581,-101.082,-44.364
7.352,-28.472,-32.697,7.071,-75.472,-61.788,-3.651,4.565,-31.335,-9.553,-101.086,-44.366
7.272,-28.434,-32.845,7.066,-75.579,-61.928,-3.621,4.549,-31.326,-9.533,-101.081,-44.364
7.31,-28.464,-33.024,7.123,-75.574,-62.223,-3.626,4.542,-31.312,-9.541,-101.073,-44.364
7.371,-28.47,-33.175,7.116,-75.691,-62.344,-3.614,4.541,-31.296,-9.558,-101.084,-44.358
7.397,-28.462,-33.348,7.141,-75.766,-62.535,-3.607,4.551,-31.284,-9.572,-101.083,-44.352
7.348,-28.454,-33.607,7.154,-75.852,-62.697,-3.615,4.534,-31.274,-9.586,-101.08,-44.351
7.404,-28.439,-33.755,7.129,-76.021,-62.702,-3.609,4.542,-31.266,-9.593,-101.077,-44.353
7.421,-28.41,-33.893,7.139,-76.133,-62.807,-3.601,4.532,-31.25,-9.583,-101.094,-44.353
7.498,-28.417,-34.048,7.183,-76.138,-63.071,-3.611,4.53,-31.243,-9.572,-101.097,-44.356
7.421,-28.458,-34.168,7.182,-76.24,-63.202,-3.613,4.536,-31.224,-9.572,-101.102,-44.364
7.441,-28.423,-34.34,7.178,-76.393,-63.236,-3.58,4.524,-31.223,-9.58,-101.104,-44.364
7.484,-28.405,-34.5,7.234,-76.408,-63.486,-3.588,4.511,-31.217,-9.597,-101.101,-44.368
7.478,-28.413,-34.662,7.207,-76.563,-63.488,-3.597,4.495,-31.213,-9.613,-101.105,-44.364
7.481,-28.412,-34.85,7.252,-76.581,-63.725,-3.58,4.488,-31.205,-9.623,-101.106,-44.359
7.474,-28.436,-34.974,7.27,-76.632,-63.926,-3.589,4.483,-31.187,-9.624,-101.103,-44.364
7.512,-28.445,-35.105,7.28,-76.716,-64.085,-3.578,4.489,-31.176,-9.617,-101.102,-44.368
7.572,-28.438,-35.19,7.293,-76.831,-64.183,-3.575,4.485,-31.163,-9.62,-101.107,-44.373
7.597,-28.399,-35.306,7.309,-76.915,-64.322,-3.585,4.488,-31.153,-9.612,-101.105,-44.374
7.566,-28.42,-35.41,7.285,-77.067,-64.31,-3.576,4.493,-31.138,-9.61,-101.098,-44.376
7.481,-28.4,-35.497,7.281,-77.192,-64.357,-3.555,4.482,-31.136,-9.606,-101.104,-44.377
7.534,-28.412,-35.589,7.291,-77.275,-64.48,-3.567,4.473,-31.132,-9.611,-101.1,-44.37
7.529,-28.417,-35.688,7.345,-77.301,-64.699,-3.557,4.465,-31.133,-9.62,-101.09,-44.371
7.535,-28.456,-35.789,7.346,-77.416,-64.767,-3.545,4.468,-31.129,-9.627,-101.079,-44.363
7.527,-28.48,-35.893,7.375,-77.463,-64.946,-3.563,4.461,-31.122,-9.623,-101.073,-44.356
7.496,-28.422,-35.973,7.369,-77.593,-64.977,-3.561,4.457,-31.118,-9.637,-101.062,-44.353
7.584,-28.459,-36.047,7.411,-77.624,-65.172,-3.571,4.452,-31.11,-9.626,-101.068,-44.345
7.586,-28.444,-36.09,7.433,-77.706,-65.282,-3.565,4.457,-31.102,-9.607,-101.063,-44.347
7.6,-28.403,-36.156,7.447,-77.774,-65.41,-3.56,4.464,-31.097,-9.6,-101.044,-44.351
7.604,-28.364,-36.237,7.428,-77.918,-65.391,-3.578,4.472,-31.094,-9.578,-101.033,-44.346
7.585,-28.402,-36.312,7.461,-77.956,-65.562,-3.593,4.465,-31.087,-9.586,-101.018,-44.344
7.525,-28.38,-36.385,7.469,-78.042,-65.655,-3.606,4.456,-31.08,-9.592,-101.024,-44.338
7.522,-28.359,-36.444,7.475,-78.133,-65.745,-3.584,4.45,-31.071,-9.58,-101.027,-44.331
7.546,-28.379,-36.46,7.495,-78.193,-65.877,-3.59,4.446,-31.07,-9.566,-101.017,-44.337
7.526,-28.41,-36.516,7.509,-78.268,-65.988,-3.597,4.448,-31.057,-9.537,-100.987,-44.342
7.559,-28.361,-36.596,7.471,-78.409,-65.922,-3.598,4.454,-31.049,-9.543,-100.98,-44.345
7.569,-28.365,-36.677,7.468,-78.506,-65.963,-3.616,4.455,-31.042,-9.55,-100.989,-44.352
7.549,-28.385,-36.69,7.481,-78.568,-66.078,-3.607,4.451,-31.039,-9.536,-101.002,-44.356
7.489,-28.39,-36.74,7.5,-78.594,-66.254,-3.607,4.445,-31.039,-9.519,-101.005,-44.355
7.504,-28.4,-36.745,7.522,-78.63,-66.415,-3.604,4.44,-31.032,-9.532,-100.993,-44.357
7.515,-28.404,-36.785,7.507,-78.736,-66.431,-3.61,4.447,-31.026,-9.552,-100.989,-44.359
7.5,-28.418,-36.837,7.52,-78.778,-66.569,-3.62,4.448,-31.016,-9.57,-100.987,-44.357
7.487,-28.431,-36.852,7.503,-78.883,-66.572,-3.62,4.453,-31.016,-9.584,-100.981,-44.36
7.491,-28.43,-36.872,7.532,-78.919,-66.721,-3.626,4.46,-31.013,-9.588,-100.975,-44.368
7.51,-28.45,-36.9,7.529,-78.997,-66.781,-3.623,4.455,-31.012,-9.588,-100.969,-44.365
7.489,-28.424,-36.934,7.502,-79.113,-66.739,-3.618,4.463,-31.01,-9.599,-100.973,-44.356
7.503,-28.435,-36.946,7.502,-79.186,-66.795,-3.602,4.46,-31.008,-9.602,-100.968,-44.36
7.513,-28.443,-37.022,7.513,-79.245,-66.886,-3.602,4.46,-31.007,-9.595,-100.965,-44.361
7.524,-28.44,-37.055,7.543,-79.259,-67.058,-3.599,4.465,-31.005,-9.584,-100.972,-44.366
7.536,-28.434,-37.053,7.515,-79.362,-66.998,-3.599,4.475,-31.003,-9.563,-100.969,-44.377
7.516,-28.422,-37.059,7.522,-79.407,-67.08,-3.603,4.47,-31.004,-9.564,-100.967,-44.373
7.481,-28.396,-37.11,7.518,-79.474,-67.124,-3.6,4.474,-31.001,-9.569,-100.962,-44.375
7.478,-28.42,-37.13,7.529,-79.512,-67.227,-3.592,4.466,-30.997,-9.561,-100.959,-44.379
7.482,-28.426,-37.133,7.537,-79.553,-67.32,-3.586,4.463,-30.996,-9.549,-100.944,-44.383
7.458,-28.414,-37.137,7.519,-79.621,-67.34,-3.585,4.467,-30.997,-9.554,-100.937,-44.369
7.452,-28.415,-37.141,7.505,-79.683,-67.36,-3.587,4.47,-30.996,-9.562,-100.914,-44.366
7.434,-28.394,-37.165,7.487,-79.76,-67.344,-3.579,4.468,-30.996,-9.545,-100.903,-44.361
7.441,-28.403,-37.165,7.501,-79.776,-67.453,-3.572,4.47,-31.001,-9.516,-100.906,-44.358
7.44,-28.399,-37.179,7.482,-79.841,-67.446,-3.563,4.468,-31.003,-9.506,-100.885,-44.344
7.447,-28.395,-37.172,7.469,-79.899,-67.456,-3.563,4.467,-31.004,-9.504,-100.884,-44.336
7.456,-28.398,-37.17,7.475,-79.911,-67.562,-3.562,4.469,-31.008,-9.523,-100.883,-44.338
7.464,-28.408,-37.168,7.465,-79.955,-67.589,-3.575,4.463,-31.009,-9.532,-100.886,-44.332
7.472,-28.415,-37.167,7.451,-80.011,-67.585,-3.564,4.46,-31.01,-9.561,-100.873,-44.331
7.475,-28.412,-37.172,7.462,-80.013,-67.68,-3.561,4.456,-31.012,-9.567,-100.878,-44.325
7.474,-28.428,-37.18,7.466,-80.033,-67.741,-3.556,4.459,-31.012,-9.557,-100.88,-44.325
7.486,-28.441,-37.188,7.47,-80.05,-67.8,-3.56,4.463,-31.014,-9.541,-100.876,-44.322
7.477,-28.437,-37.186,7.462,-80.089,-67.804,-3.57,4.464,-31.015,-9.532,-100.878,-44.325
7.48,-28.439,-37.184,7.466,-80.1,-67.863,-3.569,4.463,-31.015,-9.517,-100.878,-44.327
7.482,-28.436,-37.185,7.466,-80.121,-67.898,-3.576,4.462,-31.017,-9.507,-100.877,-44.321
7.477,-28.434,-37.179,7.453,-80.163,-67.87,-3.57,4.464,-31.021,-9.505,-100.876,-44.329
7.468,-28.428,-37.185,7.439,-80.196,-67.848,-3.574,4.467,-31.022,-9.498,-100.875,-44.333
7.459,-28.437,-37.188,7.423,-80.218,-67.849,-3.565,4.474,-31.027,-9.488,-100.879,-44.339
7.459,-28.435,-37.191,7.411,-80.243,-67.843,-3.58,4.478,-31.032,-9.481,-100.88,-44.341
7.461,-28.431,-37.186,7.422,-80.226,-67.917,-3.586,4.485,-31.043,-9.482,-100.89,-44.346
7.465,-28.425,-37.181,7.412,-80.25,-67.902,-3.596,4.498,-31.049,-9.488,-100.897,-44.344
7.469,-28.417,-37.172,7.419,-80.245,-67.945,-3.601,4.488,-31.057,-9.504,-100.901,-44.342
7.464,-28.414,-37.169,7.428,-80.233,-67.999,-3.597,4.487,-31.064,-9.516,-100.898,-44.339
7.46,-28.402,-37.166,7.414,-80.254,-67.966,-3.601,4.494,-31.07,-9.52,-100.905,-44.341
7.461,-28.409,-37.151,7.414,-80.253,-67.981,-3.618,4.502,-31.078,-9.53,-100.9,-44.343
7.463,-28.406,-37.142,7.411,-80.257,-67.986,-3.605,4.507,-31.083,-9.542,-100.889,-44.337
7.462,-28.414,-37.14,7.407,-80.262,-67.984,-3.622,4.512,-31.096,-9.574,-100.883,-44.322
7.469,-28.414,-37.131,7.399,-80.273,-67.964,-3.615,4.517,-31.102,-9.601,-100.879,-44.317
